pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
7.96,0.0,15.43,0.0,5322.0,0.6920000000000001,62.7,0.004,1.116,7.2,0.42
8.12,0.0,15.72,0.0,5322.0,0.8959999999999999,57.6,0.004,1.27,5.7,0.37
8.14,0.0,16.22,0.0,6936.0,0.948,243.0,0.0069999999999999,1.6849999999999998,9.1,0.73
8.23,0.0,16.2,0.0,5425.0,0.507,160.0,0.001,0.938,3.5,0.43
8.05,0.0,16.74,0.0,8633.0,0.942,584.0,0.013,1.395,49.4,0.44
8.03,0.0,15.58,0.0,0.0,1.27,2910.0,0.073,2.843,11.9,1.5
8.22,0.0,16.42,0.0,5914.0,0.28,28.4,0.004,0.6140000000000001,8.1,0.33
8.31,400.0,16.31,0.0,63067.0,1.81,390.0,0.012,2.252,2.5,0.43
8.16,4662.5,13.95,0.0,35366.0,0.534,61.5,0.005,0.849,10.6,0.31
8.35,0.0,16.85,0.0,6300.0,1.35,941.0,0.03,2.37,4.7,0.98
8.12,0.0,17.4,0.0,5388.0,1.52,998.0,0.0279999999999999,2.038,2.3,0.49
8.39,0.0,16.84,0.0,6300.0,1.6,363.0,0.008,1.998,6.0,0.39
8.19,0.0,14.99,0.0,11854.0,1.61,116.0,0.01,2.06,4.3,0.44
8.89,0.0,13.77,0.0,7264.0,1.26,256.0,0.011,1.761,33.2,0.49
8.18,0.0,16.1,0.0,5532.0,1.42,2800.0,0.0559999999999999,1.856,4.9,0.38
8.12,0.0,16.82,0.0,9623.0,1.75,278.0,0.008,2.138,5.6,0.38
8.04,0.0,21.13,0.0,2005.0,1.02,1100.0,0.036,1.396,5.1,0.34
7.99,0.0,15.79,0.0,7940.0,1.7,780.0,0.017,2.147,1.7,0.43
8.34,0.0,15.36,0.0,4689.0,1.44,1790.0,0.26,6.34,7.4,4.72
8.06,0.0,20.12,0.0,6748.0,1.16,5610.0,0.093,2.58,10.8,1.4
7.96,0.0,20.24,0.0,2418.0,1.13,2870.0,0.044,1.664,5.3,0.49
7.89,0.0,17.7,0.0,5540.0,1.26,2120.0,0.044,1.9,4.1,0.97
8.06,0.0,19.84,0.0,41243.0,1.92,2220.0,0.065,3.655,3.7,1.67
7.91,0.0,20.55,0.0,5761.0,0.4270000000000001,44.2,0.004,0.961,1.6,0.53
7.77,0.0,23.55,0.0,7011.0,0.879,61.4,0.005,1.264,3.4,0.38
7.96,0.0,19.82,0.0,6660.0,1.26,482.0,0.013,1.883,1.7,0.61
8.8,0.0,17.29,0.0,7011.0,0.785,73.7,0.003,1.578,33.8,0.79
8.05,0.0,18.34,0.0,5456.0,0.8190000000000001,345.0,0.011,1.35,3.2,0.52
8.06,0.0,19.65,0.0,34299.0,1.06,531.0,0.02,1.69,2.6,0.84
7.83,0.0,17.77,0.0,8607.0,1.24,313.0,0.011,1.781,2.5,0.53
8.15,0.0,18.59,0.0,6300.0,1.21,730.0,0.03,1.66,11.6,0.47
8.23,0.0,19.85,0.0,11854.0,1.01,61.3,0.011,1.351,3.3,0.33
8.08,0.0,18.67,0.0,9623.0,1.31,180.0,0.01,1.65,4.2,0.33
8.09,4662.5,17.89,0.0,35366.0,0.473,31.3,0.005,0.918,17.2,0.44
8.25,0.0,19.01,0.0,7264.0,1.12,370.0,0.011,1.371,5.7,0.24
8.0,400.0,19.26,0.0,63067.0,0.903,614.0,0.0139999999999999,1.477,8.5,0.56
8.15,0.0,18.55,0.0,5532.0,1.1,1670.0,0.035,1.565,6.5,0.43
8.2,0.0,19.44,0.0,6300.0,1.22,226.0,0.01,1.59,3.9,0.36
8.05,0.0,18.71,0.0,5388.0,1.3,634.0,0.026,1.896,5.8,0.57
8.28,0.0,24.92,0.0,6748.0,0.871,1940.0,0.098,1.9,30.6,1.03
8.25,0.0,21.66,0.0,2005.0,0.954,1100.0,0.036,1.46,7.3,0.47
8.35,0.0,20.92,0.0,5540.0,0.981,1420.0,0.0969999999999999,1.81,30.8,0.86
8.04,0.0,18.86,0.0,7940.0,1.41,977.0,0.04,2.32,4.4,0.87
8.28,0.0,20.09,0.0,4689.0,1.14,1390.0,0.059,2.32,12.0,1.2
8.22,0.0,20.57,0.0,2418.0,0.962,2080.0,0.038,1.52,8.4,0.52
8.15,0.0,21.76,0.0,7011.0,0.772,89.6,0.005,1.287,2.9,0.51
8.25,0.0,20.88,0.0,6660.0,1.12,598.0,0.025,1.995,7.3,0.85
8.32,0.0,20.78,0.0,41243.0,1.43,1550.0,0.0559999999999999,2.926,9.5,1.44
8.27,0.0,21.26,0.0,7011.0,0.846,71.7,0.006,1.672,7.8,0.82
8.32,0.0,20.1,0.0,5761.0,0.48,54.9,0.004,0.964,6.8,0.48
8.45,0.0,21.13,0.0,34299.0,1.09,610.0,0.026,1.83,6.6,0.76
8.28,0.0,20.53,0.0,8607.0,1.16,408.0,0.02,1.93,5.9,0.75
7.88,0.0,15.23,0.0,7264.0,1.26,314.0,0.006,1.786,5.8,0.52
7.68,0.0,15.72,0.0,11854.0,1.75,147.0,0.012,2.342,4.4,0.58
8.2,0.0,16.89,0.0,6300.0,1.19,851.0,0.034,1.78,29.1,0.79
7.82,0.0,16.7,0.0,9623.0,1.45,313.0,0.002,2.032,4.5,0.58
7.79,0.0,16.04,0.0,5532.0,1.1,805.0,0.018,1.578,12.0,0.46
7.9,0.0,17.08,0.0,5388.0,1.16,810.0,0.042,2.152,12.3,0.95
7.93,400.0,17.1,0.0,63067.0,0.906,385.0,0.06,1.586,4.8,0.62
7.99,0.0,16.46,0.0,6300.0,1.29,396.0,0.018,1.918,9.1,0.61
8.08,0.0,16.6,0.0,6748.0,1.01,1840.0,0.049,1.69,8.9,0.83
8.02,0.0,17.2,0.0,2005.0,1.09,762.0,0.0139999999999999,1.7439999999999998,8.7,0.64
7.92,0.0,16.52,0.0,2418.0,1.16,1670.0,0.022,1.722,8.4,0.54
7.73,0.0,16.0,0.0,7940.0,1.63,481.0,0.011,2.601,5.3,0.96
8.18,0.0,17.17,0.0,5540.0,1.23,884.0,0.047,1.76,11.9,0.7
8.02,0.0,16.68,0.0,4689.0,1.11,1090.0,0.123,2.68,9.9,1.65
7.83,0.0,15.14,0.0,7011.0,0.753,90.1,0.004,1.597,6.8,0.84
7.8,0.0,16.01,0.0,8607.0,1.12,294.0,0.018,1.898,7.4,0.76
8.12,0.0,16.02,0.0,5761.0,0.574,62.2,0.011,1.245,4.7,0.66
7.99,0.0,15.91,0.0,5456.0,0.736,378.0,0.011,1.257,50.3,0.51
8.03,0.0,15.7,0.0,7011.0,0.909,63.9,0.005,1.324,5.1,0.41
7.93,0.0,15.21,0.0,41243.0,1.05,1080.0,0.05,2.22,20.1,1.12
7.99,0.0,16.33,0.0,34299.0,1.01,443.0,0.032,1.75,21.6,0.88
7.79,0.0,16.63,0.0,6660.0,1.08,374.0,0.021,1.911,16.4,0.81
8.32,0.0,12.93,0.0,6300.0,0.961,182.0,0.005,1.366,15.3,0.4
8.11,0.0,13.25,0.0,5532.0,1.17,684.0,0.023,1.3529999999999998,12.9,0.16
8.25,0.0,13.09,0.0,9623.0,1.04,158.0,0.006,1.466,8.3,0.42
8.3,0.0,13.38,0.0,6300.0,0.7809999999999999,352.0,0.013,1.2,19.8,0.44
8.05,400.0,13.13,0.0,63067.0,1.01,202.0,0.009,1.499,8.2,0.48
8.28,0.0,14.89,0.0,5388.0,0.794,388.0,0.011,1.315,7.4,0.51
8.13,4662.5,13.33,0.0,35366.0,0.433,60.6,0.005,0.918,26.2,0.48
8.16,0.0,13.28,0.0,7264.0,0.831,135.0,0.006,1.397,3.8,0.56
8.12,0.0,13.59,0.0,11854.0,0.863,111.0,0.006,1.35,5.6,0.5
8.26,0.0,20.5,0.0,2005.0,0.848,440.0,0.012,1.25,4.6,0.39
8.16,0.0,16.81,0.0,4689.0,1.21,556.0,0.066,2.31,4.3,1.2
8.07,0.0,18.28,0.0,2418.0,0.976,882.0,0.017,1.243,4.4,0.25
8.18,0.0,16.6,0.0,6748.0,0.7809999999999999,1220.0,0.04,1.23,1.5,0.54
8.18,0.0,14.22,0.0,7940.0,0.861,378.0,0.015,1.23,4.1,0.4
8.21,0.0,15.06,0.0,5540.0,0.8270000000000001,788.0,0.036,1.24,2.5,0.49
8.41,0.0,18.31,0.0,6660.0,0.2739999999999999,287.0,0.008,1.032,20.4,0.75
8.3,0.0,20.18,0.0,41243.0,1.49,912.0,0.033,2.023,3.3,0.5
8.47,0.0,17.43,0.0,34299.0,0.48,204.0,0.016,1.02,19.9,0.54
8.22,0.0,18.63,0.0,7011.0,0.34,65.9,0.004,0.64,8.1,0.28
8.26,0.0,18.37,0.0,5761.0,0.1889999999999999,38.3,0.006,0.65,9.5,0.45
8.33,0.0,18.39,0.0,7011.0,0.452,49.4,0.003,0.84,7.8,0.38
8.37,0.0,18.61,0.0,5456.0,0.289,164.0,0.002,0.831,26.4,0.54
8.34,0.0,19.47,0.0,8607.0,0.34,185.0,0.005,0.75,3.5,0.4
8.37,0.0,14.03,0.0,9623.0,0.639,121.0,0.009,1.138,4.8,0.49
8.36,0.0,12.48,0.0,6300.0,0.586,147.0,0.008,1.064,5.8,0.47
8.36,0.0,13.93,0.0,5388.0,0.53,258.0,0.0069999999999999,0.9469999999999998,5.7,0.41
8.33,0.0,13.76,0.0,7264.0,0.57,121.0,0.0069999999999999,1.0469999999999997,1.4,0.47
8.17,0.0,13.16,0.0,11854.0,0.732,99.0,0.008,1.15,4.3,0.69
8.3,4662.5,13.94,0.0,35366.0,0.093,43.7,0.004,0.357,5.2,0.26
8.42,0.0,13.56,0.0,6300.0,0.514,203.0,0.011,0.8,11.0,0.54
8.15,400.0,13.98,0.0,63067.0,0.725,164.0,0.0069999999999999,1.202,3.9,0.47
8.14,0.0,13.04,0.0,5532.0,1.29,422.0,0.022,1.602,1.4,0.29
8.24,0.0,15.36,0.0,4689.0,0.882,343.0,0.062,2.43,4.1,1.78
8.35,0.0,18.09,0.0,2418.0,0.579,526.0,0.016,0.915,7.4,0.32
8.22,0.0,13.72,0.0,7940.0,0.616,248.0,0.018,1.2,3.2,0.83
8.28,0.0,12.93,0.0,5540.0,0.649,408.0,0.024,1.06,5.7,0.66
8.35,0.0,14.4,0.0,6748.0,0.6459999999999999,563.0,0.015,0.94,10.0,0.56
8.29,0.0,16.84,0.0,2005.0,0.61,318.0,0.021,1.211,3.4,0.58
8.31,0.0,11.63,0.0,7011.0,0.4579999999999999,53.4,0.0069999999999999,0.73,4.6,0.53
8.4,0.0,12.17,0.0,34299.0,0.407,182.0,0.017,0.74,16.2,0.58
8.23,0.0,11.33,0.0,5456.0,0.303,104.0,0.054,1.417,263.0,1.06
8.21,0.0,12.04,0.0,7011.0,0.348,64.8,0.008,0.58,3.6,0.46
8.13,0.0,14.6,0.0,41243.0,1.18,698.0,0.046,1.616,6.4,0.39
8.18,0.0,10.73,0.0,6660.0,0.043,203.0,0.015,0.688,14.7,0.63
8.13,0.0,11.41,0.0,8607.0,0.353,172.0,0.012,0.78,8.9,0.65
8.23,0.0,12.63,0.0,5761.0,0.208,32.2,0.012,0.47,3.9,0.42
8.21,0.0,10.08,0.0,5388.0,0.642,190.0,0.036,1.838,27.5,1.16
8.17,4662.5,11.52,0.0,35366.0,0.2239999999999999,72.0,0.004,0.5279999999999999,13.8,0.3
8.32,0.0,11.23,0.0,6300.0,0.647,200.0,0.027,1.09,50.1,0.63
8.01,0.0,10.98,0.0,5532.0,0.916,380.0,0.024,1.46,4.5,0.52
8.09,0.0,11.64,0.0,11854.0,0.7490000000000001,99.9,0.016,1.01,8.8,0.52
8.05,0.0,10.88,0.0,7264.0,0.802,110.0,0.012,1.304,3.5,0.49
8.37,0.0,11.26,0.0,9623.0,0.7509999999999999,140.0,0.011,1.302,6.3,0.54
8.01,400.0,10.35,0.0,63067.0,0.352,210.0,0.0139999999999999,0.976,12.0,0.61
8.36,0.0,11.07,0.0,6300.0,0.6,150.0,0.01,1.13,19.8,0.52
7.91,0.0,9.95,0.0,2005.0,0.74,240.0,0.033,1.573,31.0,0.8
8.15,0.0,10.52,0.0,5540.0,0.4370000000000001,475.0,0.017,0.7,4.4,0.5
8.09,0.0,9.38,0.0,6748.0,0.755,769.0,0.0279999999999999,1.09,4.9,0.61
9.64,0.0,9.63,0.0,7940.0,0.5379999999999999,355.0,0.016,0.89,2.3,0.46
8.06,0.0,10.19,0.0,4689.0,1.35,341.0,0.173,2.94,12.7,1.83
8.03,0.0,9.39,0.0,2418.0,0.7,440.0,0.027,1.467,19.0,0.74
8.01,0.0,10.4,0.0,7011.0,0.249,44.1,0.012,0.64,38.6,0.55
8.1,0.0,10.53,0.0,5456.0,0.9,98.0,0.054,3.454,570.0,2.5
7.99,0.0,9.8,0.0,8607.0,1.44,143.0,0.068,1.86,99.6,0.7
8.15,0.0,10.57,0.0,7011.0,0.469,48.8,0.011,0.72,29.4,0.47
8.02,0.0,10.37,0.0,41243.0,0.66,220.0,0.061,1.561,84.0,0.84
8.09,0.0,11.12,0.0,5761.0,0.487,32.5,0.036,0.86,65.6,0.6
8.06,0.0,9.76,0.0,6660.0,0.91,170.0,0.055,2.0650000000000004,75.0,1.1
8.14,0.0,10.3,0.0,34299.0,0.687,187.0,0.0409999999999999,1.07,141.0,0.56
8.28,0.0,10.16,0.0,5532.0,0.84,210.0,0.018,1.538,10.0,0.68
8.31,0.0,9.86,0.0,5388.0,0.5,210.0,0.047,1.447,10.0,0.9
8.21,0.0,9.99,0.0,7264.0,0.57,85.0,0.01,1.22,10.0,0.64
8.6,0.0,11.56,0.0,6300.0,0.362,200.0,0.022,0.85,7.3,0.45
8.55,0.0,10.8,0.0,6300.0,0.25,140.0,0.01,1.04,10.0,0.78
8.15,0.0,9.47,0.0,11854.0,0.44,75.0,0.009,1.08,10.3,0.58
8.22,400.0,10.59,0.0,63067.0,0.27,210.0,0.01,1.17,10.0,0.89
8.43,4662.5,11.24,0.0,35366.0,0.18,32.0,0.01,0.77,10.0,0.58
8.53,0.0,10.77,0.0,9623.0,0.63,110.0,0.01,1.52,10.0,0.88
8.37,0.0,11.27,0.0,5540.0,0.108,404.0,0.0069999999999999,0.57,3.2,0.48
8.11,0.0,10.16,0.0,2418.0,0.53,390.0,0.016,1.166,15.0,0.62
7.99,0.0,10.11,0.0,4689.0,1.11,305.0,0.141,3.42,15.4,2.2
8.17,0.0,9.98,0.0,7940.0,0.423,244.0,0.018,1.22,6.0,0.74
8.13,0.0,10.03,0.0,2005.0,0.6,190.0,0.021,1.411,49.0,0.79
8.27,0.0,10.22,0.0,6748.0,0.471,586.0,0.0139999999999999,1.2,6.8,0.68
8.45,0.0,11.58,0.0,7011.0,0.39,49.2,0.009,0.87,9.8,0.41
8.33,0.0,12.24,0.0,5761.0,0.203,17.5,0.01,0.54,6.9,0.31
8.16,0.0,10.36,0.0,6660.0,0.13,220.0,0.032,1.062,51.0,0.9
8.24,0.0,10.9,0.0,8607.0,0.3429999999999999,187.0,0.012,1.02,32.9,0.65
8.36,0.0,11.74,0.0,7011.0,0.439,54.8,0.008,0.98,2.9,0.49
8.59,0.0,12.49,0.0,34299.0,0.259,201.0,0.0139999999999999,0.85,3.9,0.54
8.53,0.0,13.48,0.0,6300.0,0.036,187.0,0.005,0.36,8.2,0.34
8.47,0.0,12.04,0.0,6300.0,0.039,112.0,0.001,0.4499999999999999,4.9,0.41
8.19,0.0,12.18,0.0,5532.0,0.514,272.0,0.005,0.849,1.5,0.33
7.9,0.0,11.35,0.0,11854.0,0.319,63.8,0.005,0.66,3.2,0.38
8.44,0.0,15.07,0.0,5388.0,0.204,195.0,0.0069999999999999,0.8309999999999998,13.3,0.62
8.17,0.0,11.7,0.0,7264.0,0.4579999999999999,79.1,0.002,0.93,2.8,0.47
8.37,0.0,11.83,0.0,9623.0,0.104,108.0,0.001,0.575,9.7,0.47
8.26,4662.5,12.73,0.0,35366.0,0.149,35.1,0.001,0.39,4.9,0.24
8.27,400.0,11.71,0.0,63067.0,0.134,107.0,0.004,0.668,5.9,0.53
8.19,0.0,12.33,0.0,4689.0,0.931,275.0,0.2,4.0,3.2,3.09
8.17,0.0,11.3,0.0,6748.0,0.53,576.0,0.02,0.92,5.9,0.43
8.08,0.0,11.58,0.0,2418.0,0.365,331.0,0.006,0.741,3.8,0.37
8.26,0.0,12.16,0.0,5540.0,0.252,405.0,0.016,0.59,3.0,0.39
7.92,0.0,8.3,0.0,7940.0,0.02,330.0,0.003,0.46,3.1,0.45
8.2,0.0,12.4,0.0,2005.0,0.536,202.0,0.008,0.8540000000000001,4.1,0.31
8.01,0.0,8.28,0.0,8607.0,0.067,166.0,0.0069999999999999,0.49,22.6,0.44
8.2,0.0,12.6,0.0,41243.0,1.0,361.0,0.055,1.705,4.3,0.65
8.6,0.0,10.81,0.0,5456.0,0.152,118.0,0.001,0.493,6.8,0.34
8.17,0.0,9.91,0.0,7011.0,0.369,42.1,0.0069999999999999,0.77,62.6,0.44
8.12,0.0,12.38,0.0,5761.0,0.182,16.5,0.0069999999999999,0.34,5.6,0.2
8.12,0.0,8.95,0.0,6660.0,0.024,148.0,0.002,0.796,9.1,0.77
8.1,0.0,10.32,0.0,7011.0,0.371,57.0,0.006,0.7,1.4,0.38
8.51,0.0,14.36,0.0,34299.0,0.4529999999999999,187.0,0.078,0.78,7.3,0.38
8.39,0.0,14.74,0.0,7264.0,0.544,82.3,0.004,1.058,5.7,0.51
8.12,400.0,7.05,0.0,63067.0,0.32,55.2,0.011,1.051,40.7,0.72
8.38,0.0,4.93,0.0,6300.0,0.665,91.2,0.006,1.161,14.6,0.49
8.22,0.0,6.03,0.0,5388.0,0.434,157.0,0.018,1.062,23.1,0.61
8.14,0.0,14.5,0.0,11854.0,0.3929999999999999,74.4,0.005,0.64,7.9,0.39
8.15,0.0,5.2,0.0,6300.0,0.494,148.0,0.016,0.81,30.6,0.47
8.08,0.0,8.48,0.0,5532.0,0.5660000000000001,88.9,0.0139999999999999,1.0,19.8,0.42
8.16,4662.5,14.54,0.0,35366.0,0.2319999999999999,36.2,0.005,0.7569999999999999,38.4,0.52
8.3,0.0,7.2,0.0,9623.0,0.722,93.9,0.0069999999999999,1.219,8.8,0.49
8.09,0.0,8.19,0.0,2005.0,0.698,174.0,0.01,1.128,6.9,0.42
8.17,0.0,12.63,0.0,7940.0,0.63,153.0,0.0139999999999999,0.97,39.7,0.5
8.17,0.0,11.81,0.0,2418.0,0.502,261.0,0.03,0.962,5.1,0.43
8.26,0.0,6.72,0.0,5540.0,0.267,201.0,0.008,0.57,3.5,0.41
8.27,0.0,9.13,0.0,6748.0,0.4320000000000001,205.0,0.012,0.72,3.7,0.34
7.97,0.0,12.12,0.0,4689.0,0.7440000000000001,184.0,0.157,1.76,19.8,0.99
8.16,0.0,8.49,0.0,7011.0,0.384,51.6,0.006,0.61,2.8,0.39
8.35,0.0,11.47,0.0,34299.0,0.352,123.0,0.011,0.67,16.7,0.41
8.09,0.0,8.36,0.0,8607.0,0.32,85.7,0.012,0.81,15.9,0.64
8.12,0.0,12.16,0.0,5761.0,0.249,25.3,0.009,0.62,7.7,0.43
8.13,0.0,10.68,0.0,6660.0,0.287,95.9,0.023,1.17,33.1,0.86
8.03,0.0,8.86,0.0,7011.0,0.166,56.7,0.003,0.38,6.7,0.37
8.24,0.0,11.29,0.0,41243.0,1.12,333.0,0.0409999999999999,1.771,3.7,0.61
8.19,0.0,13.62,0.0,5456.0,0.1939999999999999,90.1,0.004,0.6579999999999999,21.4,0.46
8.12,0.0,12.56,0.0,9623.0,1.09,78.2,0.016,1.706,13.4,0.6
8.22,0.0,12.77,0.0,6300.0,0.948,89.1,0.009,1.557,27.8,0.6
8.12,0.0,12.49,0.0,6300.0,0.593,137.0,0.015,1.01,20.6,0.66
7.95,0.0,12.32,0.0,11854.0,0.569,75.8,0.006,0.94,7.6,0.63
8.28,0.0,11.62,0.0,5532.0,0.993,80.1,0.037,1.75,29.2,0.72
8.07,0.0,12.3,0.0,5388.0,0.626,136.0,0.017,1.233,10.2,0.59
8.04,400.0,11.84,0.0,63067.0,0.998,67.7,0.012,1.61,18.1,0.6
8.1,4662.5,12.76,0.0,35366.0,0.304,43.5,0.0069999999999999,0.8809999999999998,34.8,0.57
7.92,0.0,11.7,0.0,7264.0,0.514,67.1,0.0069999999999999,1.051,9.3,0.53
8.16,0.0,13.14,0.0,6748.0,0.691,260.0,0.026,0.95,15.0,0.53
8.11,0.0,13.57,0.0,7940.0,0.45,193.0,0.004,0.76,2.1,0.52
8.07,0.0,12.88,0.0,2005.0,0.753,155.0,0.012,1.135,5.3,0.37
8.17,0.0,13.85,0.0,5540.0,0.491,235.0,0.016,0.76,3.8,0.48
8.07,0.0,12.83,0.0,4689.0,1.55,186.0,0.083,2.06,9.1,0.87
7.89,0.0,12.48,0.0,2418.0,0.631,214.0,0.0139999999999999,0.825,3.7,0.18
8.19,0.0,13.76,0.0,7011.0,0.421,53.5,0.004,0.62,1.4,0.4
8.41,0.0,14.57,0.0,34299.0,0.294,137.0,0.0069999999999999,0.68,8.3,0.54
8.09,0.0,13.54,0.0,5761.0,0.179,23.2,0.004,0.39,2.7,0.31
8.11,0.0,13.83,0.0,7011.0,0.273,57.8,0.002,0.52,1.9,0.39
8.16,0.0,13.75,0.0,8607.0,0.1169999999999999,112.0,0.003,0.5,5.4,0.46
8.08,0.0,13.38,0.0,6660.0,0.124,120.0,0.013,0.847,20.4,0.71
8.08,0.0,13.21,0.0,41243.0,1.21,311.0,0.034,1.834,5.9,0.59
8.12,0.0,13.68,0.0,5456.0,0.14,113.0,0.003,0.373,8.6,0.23
8.16,0.0,21.84,0.0,9623.0,1.19,115.0,0.006,1.596,4.4,0.4
8.29,0.0,21.75,0.0,6300.0,1.09,118.0,0.004,1.464,8.6,0.37
7.75,0.0,24.12,0.0,7264.0,0.8690000000000001,395.0,0.013,1.2720000000000002,5.6,0.39
7.95,0.0,21.59,0.0,5532.0,0.98,1190.0,0.05,1.64,17.9,0.61
7.99,0.0,19.31,0.0,11854.0,0.875,73.3,0.005,1.14,3.6,0.4
8.65,0.0,26.78,0.0,6300.0,0.758,222.0,0.01,0.98,9.0,0.37
8.02,400.0,22.64,0.0,63067.0,1.03,145.0,0.008,1.4380000000000002,3.8,0.4
8.1,4662.5,20.31,0.0,35366.0,0.4029999999999999,46.0,0.003,0.5859999999999999,2.2,0.18
7.98,0.0,22.19,0.0,5388.0,0.838,254.0,0.01,1.238,5.0,0.39
7.84,0.0,28.69,0.0,2418.0,0.7190000000000001,656.0,0.015,1.1740000000000002,4.2,0.44
7.78,0.0,22.67,0.0,6748.0,0.882,1290.0,0.035,1.21,5.6,0.5
7.89,0.0,26.98,0.0,4689.0,2.37,728.0,0.087,3.17,6.7,1.13
7.91,0.0,24.58,0.0,5540.0,0.6970000000000001,1060.0,0.031,1.04,3.9,0.48
7.91,0.0,26.14,0.0,7940.0,0.894,934.0,0.017,1.22,3.6,0.45
8.02,0.0,29.09,0.0,2005.0,0.726,263.0,0.012,1.038,2.0,0.3
7.95,0.0,16.12,0.0,8607.0,0.455,239.0,0.004,0.74,2.9,0.4
8.08,0.0,14.88,0.0,5456.0,0.349,155.0,0.003,0.6519999999999999,2.8,0.3
8.01,0.0,17.18,0.0,6660.0,0.266,247.0,0.0069999999999999,0.8529999999999999,6.6,0.58
7.98,0.0,21.44,0.0,41243.0,1.32,1570.0,0.045,1.665,7.1,0.3
8.01,0.0,16.05,0.0,7011.0,0.483,68.7,0.004,0.65,4.1,0.25
7.99,0.0,14.72,0.0,5761.0,0.244,29.3,0.006,0.43,2.7,0.25
8.04,0.0,15.15,0.0,7011.0,0.6970000000000001,57.5,0.004,0.93,1.6,0.33
8.2,0.0,17.33,0.0,34299.0,0.601,306.0,0.011,0.89,8.6,0.4
8.18,0.0,20.82,0.0,9623.0,1.02,154.0,0.005,1.395,2.8,0.37
8.15,4662.5,19.22,0.0,35366.0,0.45,63.2,0.004,0.684,7.2,0.23
8.02,0.0,20.35,0.0,5532.0,1.03,998.0,0.04,1.41,3.4,0.34
8.29,0.0,20.43,0.0,6300.0,0.935,152.0,0.004,1.279,7.9,0.34
8.1,0.0,20.35,0.0,11854.0,0.82,83.2,0.005,1.225,3.8,0.4
8.75,0.0,21.46,0.0,7264.0,0.858,163.0,0.006,1.174,3.7,0.31
8.19,0.0,21.35,0.0,6300.0,0.964,457.0,0.012,1.35,10.8,0.57
8.12,400.0,20.74,0.0,63067.0,0.853,240.0,0.009,1.282,6.8,0.42
8.06,0.0,21.75,0.0,5388.0,0.942,493.0,0.011,1.323,3.1,0.37
8.03,0.0,13.64,0.0,2005.0,0.8490000000000001,545.0,0.031,1.48,33.2,0.6
7.99,0.0,13.73,0.0,4689.0,1.69,836.0,0.044,2.41,34.3,0.96
7.98,0.0,13.63,0.0,5540.0,0.961,938.0,0.072,1.52,70.9,0.74
7.97,0.0,14.05,0.0,2418.0,0.8009999999999999,936.0,0.036,1.107,41.1,0.27
7.98,0.0,14.01,0.0,6748.0,0.8909999999999999,1120.0,0.049,1.26,16.8,0.52
8.02,0.0,13.79,0.0,7940.0,1.29,687.0,0.042,1.862,11.6,0.53
8.03,0.0,14.46,0.0,41243.0,1.16,691.0,0.062,2.362,27.4,1.14
8.09,0.0,15.1,0.0,5761.0,0.563,61.7,0.009,1.162,23.0,0.59
8.05,0.0,16.41,0.0,7011.0,0.4639999999999999,62.7,0.004,0.958,10.2,0.49
8.09,0.0,15.97,0.0,7011.0,0.687,56.5,0.003,1.07,7.9,0.38
8.02,0.0,16.65,0.0,6660.0,0.737,347.0,0.016,1.373,25.2,0.62
8.18,0.0,16.76,0.0,5456.0,0.561,266.0,0.008,0.979,45.5,0.41
8.06,0.0,15.81,0.0,34299.0,0.962,418.0,0.036,1.56,71.2,0.76
7.98,0.0,15.98,0.0,8607.0,1.19,190.0,0.018,2.198,57.4,0.99
8.04,4562.5,23.38,0.0,35366.0,0.536,40.9,0.004,1.02,8.9,0.48
8.03,0.0,28.09,0.0,6300.0,1.21,213.0,0.0069999999999999,1.577,1.5,0.36
8.53,0.0,27.02,0.0,7264.0,1.15,1030.0,0.024,2.064,6.5,0.89
7.94,2487.5,24.95,1.8,93083.0,1.2,72.4,0.005,1.76,6.3,0.56
7.84,456.25,24.54,2.0,6999.0,0.32,96.1,0.005,0.845,21.8,0.52
7.91,362.5,28.18,2.2,0.0,1.35,846.0,0.024,2.0500000000000003,2.3,0.68
7.86,0.0,19.94,0.0,5532.0,1.14,2360.0,0.091,2.791,13.4,1.56
8.02,0.0,28.78,0.0,11854.0,0.935,78.9,0.009,1.314,3.9,0.37
8.02,562.5,23.84,1.8,6999.0,0.444,103.0,0.0069999999999999,0.8809999999999999,12.1,0.43
7.66,162.5,28.04,1.8,0.0,1.49,1050.0,0.052,2.64,5.2,1.1
8.04,4562.5,23.38,1.8,35366.0,0.536,40.9,0.004,1.02,8.9,0.48
6.15,437.5,27.94,1.8,63067.0,0.757,304.0,0.01,1.267,20.7,0.5
6.15,437.5,27.94,0.0,63067.0,0.757,304.0,0.01,1.267,20.7,0.5
7.89,0.0,30.5,0.0,5388.0,1.24,603.0,0.017,1.6469999999999998,2.7,0.39
7.88,0.0,26.91,0.0,9623.0,1.29,232.0,0.008,1.678,2.9,0.38
8.02,0.0,15.03,0.0,2005.0,0.835,1030.0,0.032,3.857,2.2,2.99
7.75,0.0,12.06,0.0,2418.0,0.8740000000000001,2580.0,0.042,1.416,5.8,0.5
7.66,0.0,24.16,0.0,7940.0,1.28,2000.0,0.059,2.019,2.7,0.68
